,inst,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,grade,numr%,logi%,verb%,itawa%,time(s)
1029,A13,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,58.33,10.0,66.67,1968
1030,A13,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,0.0,-0.25,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,36.25,25.0,66.67,75.0,75.0,3600
1031,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,0.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,1.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.5,0.0,61.67,83.33,91.67,3600
1032,A13,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,26.75,10.0,48.33,68.33,51.67,3467
1033,A13,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,30.0,25.0,58.33,58.33,58.33,3590
1034,A13,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,0.0,1.0,-0.25,-0.25,0.0,1.0,1.0,-0.25,0.0,0.0,1.0,-0.25,0.0,1.0,0.0,0.0,0.0,-0.25,0.0,0.0,1.0,-0.25,-0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.25,1.0,0.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,22.25,30.0,13.33,66.67,38.33,2865
1035,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,36.75,56.67,65.0,40.0,83.33,3600
1036,A13,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,-10.0,66.67,0.0,66.67,2414
1037,A13,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,0.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,26.25,-3.33,61.67,58.33,58.33,2960
1038,A13,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.25,1.0,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,-0.25,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,25.0,6.67,43.33,50.0,66.67,2892
1039,A13,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,0.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,0.0,1.0,-0.25,0.0,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.67,51.67,36.67,75.0,2928
1040,A13,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,34.0,0.0,68.33,75.0,83.33,3366
1041,A13,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,0.0,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,-0.25,-0.25,0.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,-0.25,1.0,1.0,-0.25,29.5,26.67,50.0,45.0,75.0,3390
1042,A13,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,0.0,1.0,1.0,-0.25,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,22.0,-1.67,36.67,45.0,66.67,2557
1043,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.25,0.0,0.0,1.0,-0.25,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,39.5,91.67,13.33,66.67,91.67,3030
1044,A13,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,-0.25,-0.25,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.25,1.0,0.0,-0.25,35.0,70.0,31.67,56.67,75.0,3526
1045,A13,1.0,-0.25,-0.25,0.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,0.0,-0.25,-0.25,0.0,1.0,0.0,-0.25,-0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,6.67,26.67,0.0,45.0,3600
1046,A13,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,25.0,8.33,58.33,41.67,58.33,2360
1047,A13,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,26.25,8.33,41.67,83.33,41.67,2671
1048,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,49.25,100.0,70.0,75.0,83.33,3600
1049,A13,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,16.25,8.33,41.67,0.0,58.33,896
1050,A13,0.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,91.67,55.0,83.33,70.0,3037
1051,A13,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,100.0,50.0,100.0,83.33,3507
1052,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,32.5,25.0,41.67,83.33,66.67,2022
1053,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,46.25,66.67,75.0,66.67,100.0,3563
1054,A13,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,91.67,71.67,100.0,83.33,2406
1055,A13,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.25,0.0,1.0,1.0,-0.25,0.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,1.0,-0.25,0.0,0.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,28.75,18.33,48.33,41.67,83.33,3599
1056,A13,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,0.0,-0.25,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,-0.25,-0.25,0.0,-0.25,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.25,0.0,1.0,0.0,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,21.25,-1.67,8.33,58.33,76.67,1106
1057,A13,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.25,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,0.0,-0.25,0.0,-0.25,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,36.5,63.33,26.67,70.0,83.33,3549
1058,A13,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,53.75,100.0,83.33,83.33,91.67,3291
1059,A13,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.25,100.0,91.67,100.0,83.33,2316
1060,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.5,50.0,50.0,83.33,100.0,2769
1061,A13,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,33.33,58.33,75.0,66.67,3414
1062,A13,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,0.0,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.25,15.0,66.67,91.67,75.0,1815
1063,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,43.0,66.67,58.33,70.0,91.67,3096
1064,A13,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,0.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,0.0,1.0,-0.25,0.0,0.0,0.0,0.0,1.0,22.75,18.33,16.67,33.33,83.33,2184
1065,A13,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,27.5,33.33,8.33,75.0,66.67,935
1066,A13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,0.0,-0.25,1.0,-0.25,0.0,-0.25,1.0,-0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,-10.0,8.33,0.0,83.33,3600
1067,A13,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,45.75,100.0,38.33,75.0,91.67,1335
1068,A14,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,16.25,-8.33,41.67,25.0,50.0,1461
1069,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,40.0,66.67,50.0,58.33,91.67,3417
1070,A14,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,-0.25,-0.25,1.0,0.0,0.0,0.0,0.0,1.0,-0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,22.5,15.0,18.33,41.67,75.0,3456
1071,A14,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,0.0,0.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,31.25,28.33,55.0,41.67,83.33,3385
1072,A14,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,-0.25,1.0,1.0,-0.25,0.0,1.0,-0.25,1.0,1.0,-0.25,0.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,0.0,1.0,1.0,-0.25,-0.25,1.0,30.0,51.67,30.0,26.67,91.67,3423
1073,A14,-0.25,0.0,-0.25,0.0,1.0,-0.25,-0.25,0.0,0.0,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,0.0,1.0,-0.25,0.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,0.0,-0.25,-0.25,1.0,0.0,1.0,-0.25,0.0,10.75,8.33,16.67,21.67,25.0,2463
1074,A14,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,41.25,91.67,75.0,41.67,66.67,3292
1075,A14,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,47.0,91.67,55.0,75.0,91.67,3510
1076,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,45.0,100.0,50.0,50.0,100.0,3509
